ExtendedID,SubjectTag_S1,SubjectTag_S2,SubjectID_S1,SubjectID_S2,RelationshipPath,EverSharedHouse,R,RFull,MultipleBirthIfSameSex,IsMz,LastSurvey_S1,LastSurvey_S2,RImplicitPass1,RImplicit,RExplicit,RExplicitPass1,RPass1,RExplicitOlderSibVersion,RExplicitYoungerSibVersion,RImplicitSubject,RImplicitMother
6136,7387,7388,7387,7388,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6140,7392,7393,7392,7393,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6143,7396,7397,7396,7397,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6143,7396,7398,7396,7398,1,TRUE,0.5,0.5,0,0,2015,2013,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6143,7397,7398,7397,7398,1,TRUE,0.5,0.5,0,0,2015,2013,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6144,7399,7400,7399,7400,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6146,7402,7403,7402,7403,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6148,7405,7406,7405,7406,1,TRUE,0.25,0.25,0,0,2015,2015,NA,NA,NA,NA,0.25,NA,NA,NA,NA
6148,7405,7407,7405,7407,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6148,7406,7407,7406,7407,1,TRUE,0.25,0.25,0,0,2015,2015,NA,NA,NA,NA,0.25,NA,NA,NA,NA
6150,7409,7410,7409,7410,1,TRUE,NA,NA,0,0,2015,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA
6150,7409,7411,7409,7411,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6150,7410,7411,7410,7411,1,TRUE,NA,NA,0,0,2013,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA
6153,7414,7415,7414,7415,1,TRUE,0.5,0.5,0,0,2003,2013,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6159,7420,7421,7420,7421,1,TRUE,0.5,0.5,0,0,2015,2011,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6170,7431,7432,7431,7432,1,TRUE,0.5,0.5,0,0,2015,2011,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6172,7434,7435,7434,7435,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6173,7436,7437,7436,7437,1,TRUE,0.25,0.25,0,0,2015,2015,NA,NA,NA,NA,0.25,NA,NA,NA,NA
6174,7438,7439,7438,7439,1,TRUE,0.5,0.5,0,0,2015,2011,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6175,7440,7441,7440,7441,1,TRUE,0.5,0.5,0,0,2015,2002,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6176,7442,7443,7442,7443,1,TRUE,0.5,0.5,0,0,2013,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6178,7445,7446,7445,7446,1,TRUE,0.25,0.25,0,0,2011,2015,NA,NA,NA,NA,0.25,NA,NA,NA,NA
6180,7448,7449,7448,7449,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6182,7451,7452,7451,7452,1,TRUE,0.5,0.5,0,0,2011,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6184,7454,7455,7454,7455,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6185,7456,7457,7456,7457,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6189,7461,7462,7461,7462,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6191,7464,7465,7464,7465,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6192,7466,7467,7466,7467,1,TRUE,0.25,0.25,0,0,2015,2015,NA,NA,NA,NA,0.25,NA,NA,NA,NA
6192,7466,7468,7466,7468,1,TRUE,0.25,0.25,0,0,2015,2015,NA,NA,NA,NA,0.25,NA,NA,NA,NA
6192,7467,7468,7467,7468,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6195,7471,7472,7471,7472,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6200,7476,7477,7476,7477,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6201,7478,7479,7478,7479,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6201,7478,7480,7478,7480,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6201,7479,7480,7479,7480,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6209,7488,7489,7488,7489,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6209,7488,7490,7488,7490,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6209,7489,7490,7489,7490,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6212,7493,7494,7493,7494,1,TRUE,0.5,0.5,0,0,2013,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6214,7496,7497,7496,7497,1,TRUE,0.25,0.25,0,0,2015,2015,NA,NA,NA,NA,0.25,NA,NA,NA,NA
6215,7498,7499,7498,7499,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6216,7500,7501,7500,7501,1,TRUE,0.5,0.5,0,0,2000,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6221,7506,7507,7506,7507,1,TRUE,0.5,0.5,0,0,2013,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6229,7514,7515,7514,7515,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6230,7516,7517,7516,7517,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6232,7519,7520,7519,7520,1,TRUE,0.5,0.5,0,0,2013,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6232,7519,7521,7519,7521,1,TRUE,0.5,0.5,0,0,2013,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6232,7520,7521,7520,7521,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6234,7523,7524,7523,7524,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6235,7525,7526,7525,7526,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6235,7525,7527,7525,7527,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6235,7526,7527,7526,7527,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6236,7528,7529,7528,7529,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6237,7530,7531,7530,7531,1,TRUE,1,1,2,1,2015,2015,NA,NA,NA,NA,1,NA,NA,NA,NA
6237,7530,7532,7530,7532,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6237,7531,7532,7531,7532,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6238,7533,7534,7533,7534,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6243,7538,7539,7538,7539,1,TRUE,0.5,0.5,0,0,2005,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6252,7546,7547,7546,7547,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6254,7549,7550,7549,7550,1,TRUE,NA,NA,0,0,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA
6254,7549,7551,7549,7551,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6254,7550,7551,7550,7551,1,TRUE,NA,NA,0,0,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA
6255,7552,7553,7552,7553,1,TRUE,0.5,0.5,0,0,2004,2011,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6256,7554,7555,7554,7555,1,TRUE,0.5,0.5,0,0,2015,2013,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6259,7558,7559,7558,7559,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6262,7561,7562,7561,7562,1,TRUE,0.5,0.5,0,0,2011,2013,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6264,7564,7565,7564,7565,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6265,7566,7567,7566,7567,1,TRUE,0.5,0.5,0,0,2001,2004,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6270,7572,7573,7572,7573,1,TRUE,0.5,0.5,0,0,2011,2011,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6275,7578,7579,7578,7579,1,TRUE,0.5,0.5,0,0,2002,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6281,7585,7586,7585,7586,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6283,7588,7589,7588,7589,1,TRUE,0.5,0.5,0,0,2005,2011,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6284,7590,7591,7590,7591,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6284,7590,7592,7590,7592,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6284,7591,7592,7591,7592,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6286,7594,7595,7594,7595,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6287,7596,7597,7596,7597,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6288,7598,7599,7598,7599,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6293,7604,7605,7604,7605,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6320,7626,7627,7626,7627,1,TRUE,0.5,0.5,0,0,2010,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6320,7626,7628,7626,7628,1,TRUE,0.5,0.5,0,0,2010,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6320,7627,7628,7627,7628,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6321,7629,7630,7629,7630,1,TRUE,0.5,0.5,2,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6327,7635,7636,7635,7636,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6327,7635,7637,7635,7637,1,TRUE,0.5,0.5,0,0,2015,2011,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6327,7636,7637,7636,7637,1,TRUE,0.5,0.5,0,0,2015,2011,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6329,7639,7640,7639,7640,1,TRUE,0.5,0.5,0,0,2013,2011,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6340,7649,7650,7649,7650,1,TRUE,0.5,0.5,0,0,2009,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6344,7653,7654,7653,7654,1,TRUE,NA,0,0,0,2015,2013,NA,NA,NA,NA,0,NA,NA,NA,NA
6346,7656,7657,7656,7657,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6349,7660,7661,7660,7661,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6349,7660,7662,7660,7662,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6349,7661,7662,7661,7662,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6350,7663,7664,7663,7664,1,TRUE,0.5,0.5,0,0,2011,2003,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6355,7669,7670,7669,7670,1,TRUE,0.5,0.5,0,0,2003,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6360,7675,7676,7675,7676,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6360,7675,7677,7675,7677,1,TRUE,NA,0,0,0,2015,2015,NA,NA,NA,NA,0,NA,NA,NA,NA
6360,7676,7677,7676,7677,1,TRUE,NA,0,0,0,2015,2015,NA,NA,NA,NA,0,NA,NA,NA,NA
6369,7685,7686,7685,7686,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6376,7692,7693,7692,7693,1,TRUE,0.5,0.5,0,0,2015,2010,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6380,7696,7697,7696,7697,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6384,7700,7701,7700,7701,1,TRUE,0.25,0.25,0,0,2015,2015,NA,NA,NA,NA,0.25,NA,NA,NA,NA
6387,7704,7705,7704,7705,1,TRUE,0.5,0.5,0,0,2005,2000,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6396,7714,7715,7714,7715,1,TRUE,0.5,0.5,0,0,2013,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6401,7719,7720,7719,7720,1,TRUE,0.25,0.25,0,0,2015,2015,NA,NA,NA,NA,0.25,NA,NA,NA,NA
6403,7722,7723,7722,7723,1,TRUE,0.25,0.25,0,0,2015,2015,NA,NA,NA,NA,0.25,NA,NA,NA,NA
6405,7725,7726,7725,7726,1,TRUE,0.25,0.25,0,0,2015,2015,NA,NA,NA,NA,0.25,NA,NA,NA,NA
6406,7727,7728,7727,7728,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6407,7729,7730,7729,7730,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6408,7731,7732,7731,7732,1,TRUE,0.25,0.25,0,0,2015,2013,NA,NA,NA,NA,0.25,NA,NA,NA,NA
6409,7733,7734,7733,7734,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6409,7733,7735,7733,7735,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6409,7734,7735,7734,7735,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6412,7738,7739,7738,7739,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6415,7742,7743,7742,7743,1,TRUE,NA,NA,0,0,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA
6417,7745,7746,7745,7746,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6418,7747,7748,7747,7748,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6420,7750,7751,7750,7751,1,TRUE,0.5,0.5,0,0,2013,2005,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6420,7750,7752,7750,7752,1,TRUE,0.5,0.5,0,0,2013,2007,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6420,7751,7752,7751,7752,1,TRUE,0.5,0.5,0,0,2005,2007,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6423,7755,7756,7755,7756,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6430,7760,7761,7760,7761,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6430,7760,7762,7760,7762,1,TRUE,NA,NA,0,0,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA
6430,7760,7763,7760,7763,1,TRUE,0.5,0.5,0,0,2015,2010,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6430,7761,7762,7761,7762,1,TRUE,NA,NA,0,0,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA
6430,7761,7763,7761,7763,1,TRUE,0.5,0.5,0,0,2015,2010,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6430,7762,7763,7762,7763,1,TRUE,NA,NA,0,0,2015,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA
6433,7765,7766,7765,7766,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6438,7769,7770,7769,7770,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6438,7769,7771,7769,7771,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6438,7770,7771,7770,7771,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6442,7775,7776,7775,7776,1,TRUE,0.5,0.5,0,0,2001,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6448,7781,7782,7781,7782,1,TRUE,0.5,0.5,0,0,2000,2001,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6452,7786,7787,7786,7787,1,TRUE,0.25,0.25,0,0,2015,2015,NA,NA,NA,NA,0.25,NA,NA,NA,NA
6459,7792,7793,7792,7793,1,TRUE,0.5,0.5,0,0,2015,2008,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6463,7796,7797,7796,7797,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6463,7796,7798,7796,7798,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6463,7796,7799,7796,7799,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6463,7797,7798,7797,7798,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6463,7797,7799,7797,7799,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6463,7798,7799,7798,7799,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6466,7802,7803,7802,7803,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6466,7802,7804,7802,7804,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6466,7803,7804,7803,7804,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6474,7812,7813,7812,7813,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6475,7814,7815,7814,7815,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6476,7816,7817,7816,7817,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6478,7819,7820,7819,7820,1,TRUE,NA,0,0,0,2015,2015,NA,NA,NA,NA,0,NA,NA,NA,NA
6478,7819,7821,7819,7821,1,TRUE,NA,0,0,0,2015,2015,NA,NA,NA,NA,0,NA,NA,NA,NA
6478,7819,7822,7819,7822,1,TRUE,NA,0,0,0,2015,2015,NA,NA,NA,NA,0,NA,NA,NA,NA
6478,7820,7821,7820,7821,1,TRUE,NA,0,0,0,2015,2015,NA,NA,NA,NA,0,NA,NA,NA,NA
6478,7820,7822,7820,7822,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6478,7821,7822,7821,7822,1,TRUE,NA,0,0,0,2015,2015,NA,NA,NA,NA,0,NA,NA,NA,NA
6482,7826,7827,7826,7827,1,TRUE,0.5,0.5,0,0,2015,1998,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6485,7830,7831,7830,7831,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6488,7834,7835,7834,7835,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6494,7841,7842,7841,7842,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6498,7846,7847,7846,7847,1,TRUE,0.25,0.25,0,0,2015,2013,NA,NA,NA,NA,0.25,NA,NA,NA,NA
6498,7846,7848,7846,7848,1,TRUE,0.25,0.25,0,0,2015,2015,NA,NA,NA,NA,0.25,NA,NA,NA,NA
6498,7847,7848,7847,7848,1,TRUE,0.5,0.5,0,0,2013,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6501,7851,7852,7851,7852,1,TRUE,NA,0,0,0,2015,2015,NA,NA,NA,NA,0,NA,NA,NA,NA
6502,7853,7854,7853,7854,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6506,7858,7859,7858,7859,1,TRUE,0.5,0.5,0,0,2015,2013,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6510,7863,7864,7863,7864,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6511,7865,7866,7865,7866,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6511,7865,7867,7865,7867,1,TRUE,NA,NA,0,0,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA
6511,7866,7867,7866,7867,1,TRUE,NA,NA,0,0,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA
6517,7873,7874,7873,7874,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6520,7877,7878,7877,7878,1,TRUE,0.5,0.5,0,0,2015,2013,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6525,7883,7884,7883,7884,1,TRUE,0.5,0.5,0,0,2013,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6526,7885,7886,7885,7886,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6527,7887,7888,7887,7888,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6528,7889,7890,7889,7890,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6529,7891,7892,7891,7892,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6533,7895,7896,7895,7896,1,TRUE,1,1,2,1,2015,2015,NA,NA,NA,NA,1,NA,NA,NA,NA
6533,7895,7897,7895,7897,1,TRUE,NA,0,0,0,2015,2015,NA,NA,NA,NA,0,NA,NA,NA,NA
6533,7895,7898,7895,7898,1,TRUE,0.25,0.25,0,0,2015,2015,NA,NA,NA,NA,0.25,NA,NA,NA,NA
6533,7896,7897,7896,7897,1,TRUE,NA,0,0,0,2015,2015,NA,NA,NA,NA,0,NA,NA,NA,NA
6533,7896,7898,7896,7898,1,TRUE,0.25,0.25,0,0,2015,2015,NA,NA,NA,NA,0.25,NA,NA,NA,NA
6533,7897,7898,7897,7898,1,TRUE,NA,0,0,0,2015,2015,NA,NA,NA,NA,0,NA,NA,NA,NA
6540,7901,7902,7901,7902,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6548,7908,7909,7908,7909,1,TRUE,NA,NA,0,0,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA
6550,7911,7912,7911,7912,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6551,7913,7914,7913,7914,1,TRUE,0.5,0.5,0,0,2015,2013,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6553,7916,7917,7916,7917,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6555,7919,7920,7919,7920,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6559,7924,7925,7924,7925,1,TRUE,0.25,0.25,0,0,2013,2015,NA,NA,NA,NA,0.25,NA,NA,NA,NA
6563,7929,7930,7929,7930,1,TRUE,NA,NA,255,255,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA
6566,7933,7934,7933,7934,1,TRUE,0.5,0.5,0,0,2009,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6576,7943,7944,7943,7944,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6578,7946,7947,7946,7947,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6578,7946,7948,7946,7948,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6578,7947,7948,7947,7948,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6581,7950,7951,7950,7951,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6585,7955,7956,7955,7956,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6600,7970,7971,7970,7971,1,TRUE,0.5,0.5,0,0,2013,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6601,7972,7973,7972,7973,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6612,7983,7984,7983,7984,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6614,7986,7987,7986,7987,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6614,7986,7988,7986,7988,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6614,7987,7988,7987,7988,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6619,7993,7994,7993,7994,1,TRUE,0.5,0.5,2,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6622,7997,7998,7997,7998,1,TRUE,0.5,0.5,2,0,2011,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
